Entity,Code,Day,short_term_tests_per_case
Saint Lucia,LCA,2022-06-05,3.3
Saint Lucia,LCA,2022-06-06,3.4
Saint Lucia,LCA,2022-06-07,3.9
Saint Lucia,LCA,2022-06-08,6.1
Saint Lucia,LCA,2022-06-09,6.6
Saint Lucia,LCA,2022-06-10,6.4
Saint Lucia,LCA,2022-06-11,8.2
Saint Lucia,LCA,2022-06-12,5.7
Saint Lucia,LCA,2022-06-13,5.6
Saint Lucia,LCA,2022-06-14,4.3
Saint Lucia,LCA,2022-06-15,2.9
Saint Lucia,LCA,2022-06-16,3.2
Saint Lucia,LCA,2022-06-17,4.7
Saint Lucia,LCA,2022-06-18,4.2
Saint Lucia,LCA,2022-06-19,5.8
Saint Lucia,LCA,2022-06-20,5.8
Saint Lucia,LCA,2022-06-21,6.7
Saint Vincent and the Grenadines,VCT,2021-10-07,4.9
Saint Vincent and the Grenadines,VCT,2021-10-08,5.6
Saint Vincent and the Grenadines,VCT,2021-10-09,5.6
Saint Vincent and the Grenadines,VCT,2021-10-10,5.4
Saint Vincent and the Grenadines,VCT,2021-10-11,7
Saint Vincent and the Grenadines,VCT,2021-10-12,8.7
Saint Vincent and the Grenadines,VCT,2021-10-13,9.8
Saint Vincent and the Grenadines,VCT,2021-10-14,17.2
Saint Vincent and the Grenadines,VCT,2021-10-15,17.2
Saint Vincent and the Grenadines,VCT,2021-10-16,5
Saint Vincent and the Grenadines,VCT,2021-10-17,4.3
Saint Vincent and the Grenadines,VCT,2021-10-18,4.2
Saint Vincent and the Grenadines,VCT,2021-10-19,4.2
Saint Vincent and the Grenadines,VCT,2021-10-20,3.5
Saint Vincent and the Grenadines,VCT,2021-10-21,3.3
Saint Vincent and the Grenadines,VCT,2021-10-22,3.1
Saint Vincent and the Grenadines,VCT,2021-10-23,5.7
Saint Vincent and the Grenadines,VCT,2021-10-24,9.9
Saint Vincent and the Grenadines,VCT,2021-10-25,9.6
Saint Vincent and the Grenadines,VCT,2021-10-26,10.1
Saint Vincent and the Grenadines,VCT,2021-10-27,12.8
Saint Vincent and the Grenadines,VCT,2021-10-28,14.5
Saint Vincent and the Grenadines,VCT,2021-10-29,16.4
Saint Vincent and the Grenadines,VCT,2021-10-30,14.6
Saint Vincent and the Grenadines,VCT,2021-10-31,12.1
Saint Vincent and the Grenadines,VCT,2021-11-01,11.2
Saint Vincent and the Grenadines,VCT,2021-11-02,8.3
Saint Vincent and the Grenadines,VCT,2021-11-03,8.1
Saint Vincent and the Grenadines,VCT,2021-11-04,7.5
Saint Vincent and the Grenadines,VCT,2021-11-05,5.8
Saint Vincent and the Grenadines,VCT,2021-11-06,5.7
Saint Vincent and the Grenadines,VCT,2021-11-07,8.2
Saint Vincent and the Grenadines,VCT,2021-11-08,6.1
Saint Vincent and the Grenadines,VCT,2021-11-09,8.4
Saint Vincent and the Grenadines,VCT,2021-11-10,6.8
Saint Vincent and the Grenadines,VCT,2021-11-11,5.7
Saint Vincent and the Grenadines,VCT,2021-11-12,5.6
Saint Vincent and the Grenadines,VCT,2021-11-13,5.3
Saint Vincent and the Grenadines,VCT,2021-11-14,5.5
Saint Vincent and the Grenadines,VCT,2021-11-15,5
Saint Vincent and the Grenadines,VCT,2021-11-16,4.6
Saint Vincent and the Grenadines,VCT,2021-11-17,6.2
Saint Vincent and the Grenadines,VCT,2021-11-18,8.1
Saint Vincent and the Grenadines,VCT,2021-11-19,8.7
Saint Vincent and the Grenadines,VCT,2021-11-20,8.6
Saint Vincent and the Grenadines,VCT,2021-11-21,8.4
Saint Vincent and the Grenadines,VCT,2021-11-22,11.3
Saint Vincent and the Grenadines,VCT,2021-11-23,11.1
Saint Vincent and the Grenadines,VCT,2021-11-24,8
Saint Vincent and the Grenadines,VCT,2021-11-25,8
Saint Vincent and the Grenadines,VCT,2021-11-26,8.5
Saint Vincent and the Grenadines,VCT,2021-11-27,10
Saint Vincent and the Grenadines,VCT,2021-11-28,10.5
Saint Vincent and the Grenadines,VCT,2021-11-29,10.4
Saint Vincent and the Grenadines,VCT,2021-11-30,10
Saint Vincent and the Grenadines,VCT,2021-12-01,9.2
Saint Vincent and the Grenadines,VCT,2021-12-02,8.3
Saint Vincent and the Grenadines,VCT,2021-12-03,9.6
Saint Vincent and the Grenadines,VCT,2021-12-04,9.7
Saint Vincent and the Grenadines,VCT,2021-12-05,6.2
Saint Vincent and the Grenadines,VCT,2021-12-06,8.1
Saint Vincent and the Grenadines,VCT,2021-12-07,6.9
Saint Vincent and the Grenadines,VCT,2021-12-08,11.1
Saint Vincent and the Grenadines,VCT,2021-12-09,14.8
Saint Vincent and the Grenadines,VCT,2021-12-10,9.2
Saint Vincent and the Grenadines,VCT,2021-12-11,9.4
Saint Vincent and the Grenadines,VCT,2021-12-12,10.9
Saint Vincent and the Grenadines,VCT,2021-12-13,11.2
Saint Vincent and the Grenadines,VCT,2021-12-14,14.7
Saint Vincent and the Grenadines,VCT,2021-12-15,14.3
Saint Vincent and the Grenadines,VCT,2021-12-16,13.8
Saint Vincent and the Grenadines,VCT,2021-12-17,14.6
Saint Vincent and the Grenadines,VCT,2021-12-18,13.4
Saint Vincent and the Grenadines,VCT,2021-12-19,22.2
Saint Vincent and the Grenadines,VCT,2021-12-20,20
Saint Vincent and the Grenadines,VCT,2021-12-21,11.2
Saint Vincent and the Grenadines,VCT,2021-12-22,7.6
Saint Vincent and the Grenadines,VCT,2021-12-23,7.2
Saint Vincent and the Grenadines,VCT,2021-12-24,8.6
Saint Vincent and the Grenadines,VCT,2021-12-25,8.3
Saint Vincent and the Grenadines,VCT,2021-12-26,8
Saint Vincent and the Grenadines,VCT,2021-12-27,7.7
Saint Vincent and the Grenadines,VCT,2021-12-28,7.9
Saint Vincent and the Grenadines,VCT,2021-12-29,11.4
Saint Vincent and the Grenadines,VCT,2021-12-30,10.9
Saint Vincent and the Grenadines,VCT,2021-12-31,22.3
Saint Vincent and the Grenadines,VCT,2022-01-01,24.8
Saint Vincent and the Grenadines,VCT,2022-01-02,4.9
Saint Vincent and the Grenadines,VCT,2022-01-03,4
Saint Vincent and the Grenadines,VCT,2022-01-04,4.8
Saint Vincent and the Grenadines,VCT,2022-01-05,3.8
Saint Vincent and the Grenadines,VCT,2022-01-06,1.8
Saint Vincent and the Grenadines,VCT,2022-01-07,1.8
Saint Vincent and the Grenadines,VCT,2022-01-08,1.8
Saint Vincent and the Grenadines,VCT,2022-01-09,2.4
Saint Vincent and the Grenadines,VCT,2022-01-10,2.8
Saint Vincent and the Grenadines,VCT,2022-01-11,1.3
Saint Vincent and the Grenadines,VCT,2022-01-12,1.4
Saint Vincent and the Grenadines,VCT,2022-01-13,2.2
Saint Vincent and the Grenadines,VCT,2022-01-14,2.1
Saint Vincent and the Grenadines,VCT,2022-01-15,2.1
Saint Vincent and the Grenadines,VCT,2022-01-16,2.1
Saint Vincent and the Grenadines,VCT,2022-01-17,2
Saint Vincent and the Grenadines,VCT,2022-01-18,17
Saint Vincent and the Grenadines,VCT,2022-01-19,17
Saint Vincent and the Grenadines,VCT,2022-01-20,17.9
Saint Vincent and the Grenadines,VCT,2022-01-21,21
Saint Vincent and the Grenadines,VCT,2022-01-22,21
Saint Vincent and the Grenadines,VCT,2022-01-23,21
Saint Vincent and the Grenadines,VCT,2022-01-24,11.7
Saint Vincent and the Grenadines,VCT,2022-01-25,12.3
Saint Vincent and the Grenadines,VCT,2022-02-02,4.2
Saint Vincent and the Grenadines,VCT,2022-02-03,9.9
Saint Vincent and the Grenadines,VCT,2022-02-04,2.2
Saint Vincent and the Grenadines,VCT,2022-02-05,2
Saint Vincent and the Grenadines,VCT,2022-02-06,1.8
Saint Vincent and the Grenadines,VCT,2022-02-07,1
Saint Vincent and the Grenadines,VCT,2022-02-08,1.1
Saint Vincent and the Grenadines,VCT,2022-02-09,1.3
Saint Vincent and the Grenadines,VCT,2022-02-10,1.4
Saint Vincent and the Grenadines,VCT,2022-02-11,2.6
Saint Vincent and the Grenadines,VCT,2022-02-12,2.4
Saint Vincent and the Grenadines,VCT,2022-02-13,2.5
Saint Vincent and the Grenadines,VCT,2022-02-14,2.1
Saint Vincent and the Grenadines,VCT,2022-02-15,2.3
Saint Vincent and the Grenadines,VCT,2022-02-16,2.4
Saint Vincent and the Grenadines,VCT,2022-02-17,1.8
Saint Vincent and the Grenadines,VCT,2022-02-18,2
Saint Vincent and the Grenadines,VCT,2022-02-19,2.4
Saint Vincent and the Grenadines,VCT,2022-02-20,2.3
Saint Vincent and the Grenadines,VCT,2022-02-21,10.3
Saint Vincent and the Grenadines,VCT,2022-02-22,6.7
Saint Vincent and the Grenadines,VCT,2022-02-23,5.5
Saint Vincent and the Grenadines,VCT,2022-02-24,11.5
Saint Vincent and the Grenadines,VCT,2022-02-25,10.6
Saint Vincent and the Grenadines,VCT,2022-02-26,10.6
Saint Vincent and the Grenadines,VCT,2022-02-27,10.1
Saint Vincent and the Grenadines,VCT,2022-02-28,8.4
Saint Vincent and the Grenadines,VCT,2022-03-01,18.5
Saint Vincent and the Grenadines,VCT,2022-03-02,25.9
Saint Vincent and the Grenadines,VCT,2022-03-03,23.1
Saint Vincent and the Grenadines,VCT,2022-03-04,15.9
Saint Vincent and the Grenadines,VCT,2022-03-05,10.8
Saint Vincent and the Grenadines,VCT,2022-03-06,10.2
Saint Vincent and the Grenadines,VCT,2022-03-07,9.5
Saint Vincent and the Grenadines,VCT,2022-03-08,8.4
Saint Vincent and the Grenadines,VCT,2022-03-09,6.3
Saint Vincent and the Grenadines,VCT,2022-03-10,111.1
Saint Vincent and the Grenadines,VCT,2022-03-11,250
Saint Vincent and the Grenadines,VCT,2022-03-12,373
Saint Vincent and the Grenadines,VCT,2022-03-13,496
Saint Vincent and the Grenadines,VCT,2022-03-14,1442.9
Saint Vincent and the Grenadines,VCT,2022-03-15,2590.9
Saint Vincent and the Grenadines,VCT,2022-03-16,1051.8
Saint Vincent and the Grenadines,VCT,2022-03-17,895
Saint Vincent and the Grenadines,VCT,2022-03-18,1228.4
Saint Vincent and the Grenadines,VCT,2022-03-19,967.4
Saint Vincent and the Grenadines,VCT,2022-03-20,706.3
Saint Vincent and the Grenadines,VCT,2022-03-21,215.9
Saint Vincent and the Grenadines,VCT,2022-03-22,67
Saint Vincent and the Grenadines,VCT,2022-03-23,106.8
Saint Vincent and the Grenadines,VCT,2022-03-24,94.6
Saint Vincent and the Grenadines,VCT,2022-03-25,56
Saint Vincent and the Grenadines,VCT,2022-03-26,49
Saint Vincent and the Grenadines,VCT,2022-03-27,40.8
Saint Vincent and the Grenadines,VCT,2022-03-28,61.3
Saint Vincent and the Grenadines,VCT,2022-03-29,47.6
Saint Vincent and the Grenadines,VCT,2022-03-30,47.6
Saint Vincent and the Grenadines,VCT,2022-03-31,47.6
Saint Vincent and the Grenadines,VCT,2022-04-01,79.3
Saint Vincent and the Grenadines,VCT,2022-04-02,79.3
Saint Vincent and the Grenadines,VCT,2022-04-03,79.3
Saint Vincent and the Grenadines,VCT,2022-04-04,118.9
Saint Vincent and the Grenadines,VCT,2022-04-05,79.3
Saint Vincent and the Grenadines,VCT,2022-04-06,79.3
Saint Vincent and the Grenadines,VCT,2022-04-07,59.5
Saint Vincent and the Grenadines,VCT,2022-04-08,57.8
Saint Vincent and the Grenadines,VCT,2022-04-09,56
Saint Vincent and the Grenadines,VCT,2022-04-10,54.3
Saint Vincent and the Grenadines,VCT,2022-04-11,30
Saint Vincent and the Grenadines,VCT,2022-04-12,33.8
Saint Vincent and the Grenadines,VCT,2022-04-13,32.7
Saint Vincent and the Grenadines,VCT,2022-04-14,21
Saint Vincent and the Grenadines,VCT,2022-04-15,21
Saint Vincent and the Grenadines,VCT,2022-04-16,21
Saint Vincent and the Grenadines,VCT,2022-04-17,24.1
Saint Vincent and the Grenadines,VCT,2022-04-18,39.7
Saint Vincent and the Grenadines,VCT,2022-04-19,33.2
Saint Vincent and the Grenadines,VCT,2022-04-20,26.7
Saint Vincent and the Grenadines,VCT,2022-04-21,10.7
Saint Vincent and the Grenadines,VCT,2022-04-22,10
Saint Vincent and the Grenadines,VCT,2022-04-23,10.8
Saint Vincent and the Grenadines,VCT,2022-04-24,10.8
Saint Vincent and the Grenadines,VCT,2022-04-25,8.2
Saint Vincent and the Grenadines,VCT,2022-04-26,7.3
Saint Vincent and the Grenadines,VCT,2022-04-27,7.4
Saint Vincent and the Grenadines,VCT,2022-04-28,10.8
Saint Vincent and the Grenadines,VCT,2022-04-29,10.3
Saint Vincent and the Grenadines,VCT,2022-04-30,10.3
Saint Vincent and the Grenadines,VCT,2022-05-01,10.1
Saint Vincent and the Grenadines,VCT,2022-05-02,14.6
Saint Vincent and the Grenadines,VCT,2022-05-03,17.3
Saint Vincent and the Grenadines,VCT,2022-05-04,18.8
Saint Vincent and the Grenadines,VCT,2022-05-05,23.8
Saint Vincent and the Grenadines,VCT,2022-05-06,17.9
Saint Vincent and the Grenadines,VCT,2022-05-07,17.9
Saint Vincent and the Grenadines,VCT,2022-05-08,17.9
Saint Vincent and the Grenadines,VCT,2022-05-09,11.5
Saint Vincent and the Grenadines,VCT,2022-05-10,7.6
Saint Vincent and the Grenadines,VCT,2022-05-11,6.6
Saint Vincent and the Grenadines,VCT,2022-05-12,6.4
Saint Vincent and the Grenadines,VCT,2022-05-13,6.5
Saint Vincent and the Grenadines,VCT,2022-05-14,6.5
Saint Vincent and the Grenadines,VCT,2022-05-15,6.9
Saint Vincent and the Grenadines,VCT,2022-05-16,8
Saint Vincent and the Grenadines,VCT,2022-05-17,7.6
Saint Vincent and the Grenadines,VCT,2022-05-18,9.2
Saint Vincent and the Grenadines,VCT,2022-05-19,5.5
Saint Vincent and the Grenadines,VCT,2022-05-20,5.3
Saint Vincent and the Grenadines,VCT,2022-05-21,5.7
Saint Vincent and the Grenadines,VCT,2022-05-22,5.5
Saint Vincent and the Grenadines,VCT,2022-05-23,5.6
Saint Vincent and the Grenadines,VCT,2022-05-24,5
Saint Vincent and the Grenadines,VCT,2022-05-25,4.2
Saint Vincent and the Grenadines,VCT,2022-05-26,5.1
Saint Vincent and the Grenadines,VCT,2022-05-27,5.2
Saint Vincent and the Grenadines,VCT,2022-05-28,4.8
Saint Vincent and the Grenadines,VCT,2022-05-29,4.9
Saint Vincent and the Grenadines,VCT,2022-05-30,4.9
Saint Vincent and the Grenadines,VCT,2022-05-31,8.7
Saint Vincent and the Grenadines,VCT,2022-06-01,5.1
Saint Vincent and the Grenadines,VCT,2022-06-02,4.6
Saint Vincent and the Grenadines,VCT,2022-06-03,4.3
Saint Vincent and the Grenadines,VCT,2022-06-04,4.3
Saint Vincent and the Grenadines,VCT,2022-06-05,4.3
Saint Vincent and the Grenadines,VCT,2022-06-06,4.3
Saint Vincent and the Grenadines,VCT,2022-06-07,2.9
Saint Vincent and the Grenadines,VCT,2022-06-08,4.4
Saint Vincent and the Grenadines,VCT,2022-06-09,6
Saint Vincent and the Grenadines,VCT,2022-06-10,3.1
Saint Vincent and the Grenadines,VCT,2022-06-11,2.9
Saint Vincent and the Grenadines,VCT,2022-06-12,2.8
Saint Vincent and the Grenadines,VCT,2022-06-13,2.6
Saint Vincent and the Grenadines,VCT,2022-06-14,2.7
Saint Vincent and the Grenadines,VCT,2022-06-15,2.4
Saint Vincent and the Grenadines,VCT,2022-06-16,2.2
Saint Vincent and the Grenadines,VCT,2022-06-17,4
Saint Vincent and the Grenadines,VCT,2022-06-18,4.2
Saint Vincent and the Grenadines,VCT,2022-06-19,4.4
Saint Vincent and the Grenadines,VCT,2022-06-20,4.6
Saint Vincent and the Grenadines,VCT,2022-06-21,4.4
Sao Tome and Principe,STP,2022-04-18,88.2
Sao Tome and Principe,STP,2022-04-19,88.2
Sao Tome and Principe,STP,2022-04-20,88.2
Sao Tome and Principe,STP,2022-04-21,89.6
Sao Tome and Principe,STP,2022-04-22,89.6
Sao Tome and Principe,STP,2022-04-23,89.6
Sao Tome and Principe,STP,2022-04-24,89.6
Sao Tome and Principe,STP,2022-04-25,108.6
Sao Tome and Principe,STP,2022-04-26,105.1
Sao Tome and Principe,STP,2022-04-27,101.6
Sao Tome and Principe,STP,2022-04-28,98.1
Sao Tome and Principe,STP,2022-04-29,94.6
Sao Tome and Principe,STP,2022-04-30,91.1
Sao Tome and Principe,STP,2022-05-01,87.6
Sao Tome and Principe,STP,2022-05-02,51
Sao Tome and Principe,STP,2022-05-03,52
Sao Tome and Principe,STP,2022-05-04,52
Sao Tome and Principe,STP,2022-05-05,53
Sao Tome and Principe,STP,2022-05-06,54
Sao Tome and Principe,STP,2022-05-07,54
Sao Tome and Principe,STP,2022-05-08,55
Sao Tome and Principe,STP,2022-05-09,64.2
Sao Tome and Principe,STP,2022-05-10,64.2
Sao Tome and Principe,STP,2022-05-11,64.2
Sao Tome and Principe,STP,2022-05-12,64.2
Sao Tome and Principe,STP,2022-05-13,64.2
Sao Tome and Principe,STP,2022-05-14,64.2
Sao Tome and Principe,STP,2022-05-15,64.2
Sao Tome and Principe,STP,2022-05-16,137.5
Sao Tome and Principe,STP,2022-05-17,144.5
Sao Tome and Principe,STP,2022-05-18,153.8
Sao Tome and Principe,STP,2022-05-19,163.2
Sao Tome and Principe,STP,2022-05-20,170.2
Sao Tome and Principe,STP,2022-05-21,179.5
Sao Tome and Principe,STP,2022-05-22,188.8
Sao Tome and Principe,STP,2022-05-23,62.2
Sao Tome and Principe,STP,2022-05-24,62.2
Sao Tome and Principe,STP,2022-05-25,62.2
Sao Tome and Principe,STP,2022-05-26,61.4
Sao Tome and Principe,STP,2022-05-27,61.4
Sao Tome and Principe,STP,2022-05-28,60.7
Sao Tome and Principe,STP,2022-05-29,60.7
Sao Tome and Principe,STP,2022-05-30,56
Sao Tome and Principe,STP,2022-05-31,50.5
Sao Tome and Principe,STP,2022-06-01,45.9
Sao Tome and Principe,STP,2022-06-02,41.2
Sao Tome and Principe,STP,2022-06-03,35.8
Sao Tome and Principe,STP,2022-06-04,31.1
Sao Tome and Principe,STP,2022-06-05,26.4
Sao Tome and Principe,STP,2022-06-06,19.8
Sao Tome and Principe,STP,2022-06-07,19.8
Sao Tome and Principe,STP,2022-06-08,19.8
Sao Tome and Principe,STP,2022-06-09,19.8
Sao Tome and Principe,STP,2022-06-10,19.8
Sao Tome and Principe,STP,2022-06-11,19.8
Sao Tome and Principe,STP,2022-06-12,19.8
Sao Tome and Principe,STP,2022-06-13,45
Sao Tome and Principe,STP,2022-06-14,55
Sao Tome and Principe,STP,2022-06-15,66
Sao Tome and Principe,STP,2022-06-16,77
Sao Tome and Principe,STP,2022-06-17,88
Sao Tome and Principe,STP,2022-06-18,99
Sao Tome and Principe,STP,2022-06-19,110
Saudi Arabia,SAU,2020-03-09,573
Saudi Arabia,SAU,2020-03-10,602.1
Saudi Arabia,SAU,2020-03-11,706.7
Saudi Arabia,SAU,2020-03-12,432.3
Saudi Arabia,SAU,2020-03-13,248.9
Saudi Arabia,SAU,2020-03-14,215.9
Saudi Arabia,SAU,2020-03-15,240
Saudi Arabia,SAU,2020-03-16,227.5
Saudi Arabia,SAU,2020-03-17,158.8
Saudi Arabia,SAU,2020-03-18,163.9
Saudi Arabia,SAU,2020-03-19,110
Saudi Arabia,SAU,2020-03-20,101
Saudi Arabia,SAU,2020-03-21,99.6
Saudi Arabia,SAU,2020-03-22,78.7
Saudi Arabia,SAU,2020-03-23,80.1
Saudi Arabia,SAU,2020-03-24,62.5
Saudi Arabia,SAU,2020-03-25,53
Saudi Arabia,SAU,2020-03-26,54.3
Saudi Arabia,SAU,2020-03-27,54.5
Saudi Arabia,SAU,2020-03-28,51.4
Saudi Arabia,SAU,2020-03-29,53.2
Saudi Arabia,SAU,2020-03-30,46.9
Saudi Arabia,SAU,2020-03-31,54.3
Saudi Arabia,SAU,2020-04-01,55.6
Saudi Arabia,SAU,2020-04-02,54.6
Saudi Arabia,SAU,2020-04-03,53
Saudi Arabia,SAU,2020-04-04,52.6
Saudi Arabia,SAU,2020-04-05,47
Saudi Arabia,SAU,2020-04-06,45
Saudi Arabia,SAU,2020-04-07,41.3
Saudi Arabia,SAU,2020-04-08,41.1
Saudi Arabia,SAU,2020-04-09,34.9
Saudi Arabia,SAU,2020-04-10,30
Saudi Arabia,SAU,2020-04-11,26.8
Saudi Arabia,SAU,2020-04-12,24.4
Saudi Arabia,SAU,2020-04-13,22.2
Saudi Arabia,SAU,2020-04-14,20.8
Saudi Arabia,SAU,2020-04-15,18.7
Saudi Arabia,SAU,2020-04-16,18.2
Saudi Arabia,SAU,2020-04-17,16.6
Saudi Arabia,SAU,2020-04-18,13.6
Saudi Arabia,SAU,2020-04-19,12.2
Saudi Arabia,SAU,2020-04-20,11
Saudi Arabia,SAU,2020-04-21,9.9
Saudi Arabia,SAU,2020-04-22,9.3
Saudi Arabia,SAU,2020-04-23,8.6
Saudi Arabia,SAU,2020-04-24,8.3
Saudi Arabia,SAU,2020-04-25,8.2
Saudi Arabia,SAU,2020-04-26,8
Saudi Arabia,SAU,2020-04-27,7.9
Saudi Arabia,SAU,2020-04-28,8
Saudi Arabia,SAU,2020-04-29,7.7
Saudi Arabia,SAU,2020-04-30,7.6
Saudi Arabia,SAU,2020-05-01,7.8
Saudi Arabia,SAU,2020-05-02,8
Saudi Arabia,SAU,2020-05-03,8.1
Saudi Arabia,SAU,2020-05-04,8
Saudi Arabia,SAU,2020-05-05,8
Saudi Arabia,SAU,2020-05-06,8.3
Saudi Arabia,SAU,2020-05-07,8.3
Saudi Arabia,SAU,2020-05-08,8.2
Saudi Arabia,SAU,2020-05-09,8.3
Saudi Arabia,SAU,2020-05-10,8.5
Saudi Arabia,SAU,2020-05-11,8.6
Saudi Arabia,SAU,2020-05-12,8.5
Saudi Arabia,SAU,2020-05-13,8.4
Saudi Arabia,SAU,2020-05-14,8.5
Saudi Arabia,SAU,2020-05-15,8.3
Saudi Arabia,SAU,2020-05-16,9.2
Saudi Arabia,SAU,2020-05-17,8.6
Saudi Arabia,SAU,2020-05-18,8.3
Saudi Arabia,SAU,2020-05-19,8.2
Saudi Arabia,SAU,2020-05-20,7.8
Saudi Arabia,SAU,2020-05-21,7.5
Saudi Arabia,SAU,2020-05-22,7.4
Saudi Arabia,SAU,2020-05-23,6.5
Saudi Arabia,SAU,2020-05-24,6.7
Saudi Arabia,SAU,2020-05-25,6.9
Saudi Arabia,SAU,2020-05-26,7
Saudi Arabia,SAU,2020-05-27,7.5
Saudi Arabia,SAU,2020-05-28,8
Saudi Arabia,SAU,2020-05-29,8.7
Saudi Arabia,SAU,2020-05-30,9
Saudi Arabia,SAU,2020-05-31,9.2
Saudi Arabia,SAU,2020-06-01,9.3
Saudi Arabia,SAU,2020-06-02,9.5
Saudi Arabia,SAU,2020-06-03,9.2
Saudi Arabia,SAU,2020-06-04,9.4
Saudi Arabia,SAU,2020-06-05,9.1
Saudi Arabia,SAU,2020-06-06,8.7
Saudi Arabia,SAU,2020-06-07,8.3
Saudi Arabia,SAU,2020-06-08,7.9
Saudi Arabia,SAU,2020-06-09,7.6
Saudi Arabia,SAU,2020-06-10,7.3
Saudi Arabia,SAU,2020-06-11,7
Saudi Arabia,SAU,2020-06-12,6.4
Saudi Arabia,SAU,2020-06-13,6.1
Saudi Arabia,SAU,2020-06-14,5.8
Saudi Arabia,SAU,2020-06-15,5.5
Saudi Arabia,SAU,2020-06-16,5.3
Saudi Arabia,SAU,2020-06-17,5.4
Saudi Arabia,SAU,2020-06-18,5.2
Saudi Arabia,SAU,2020-06-19,5.3
Saudi Arabia,SAU,2020-06-20,5.8
Saudi Arabia,SAU,2020-06-21,6.4
Saudi Arabia,SAU,2020-06-22,6.9
Saudi Arabia,SAU,2020-06-23,7.6
Saudi Arabia,SAU,2020-06-24,8.4
Saudi Arabia,SAU,2020-06-25,9.4
Saudi Arabia,SAU,2020-06-26,10.4
Saudi Arabia,SAU,2020-06-27,10.8
Saudi Arabia,SAU,2020-06-28,11
Saudi Arabia,SAU,2020-06-29,11.6
Saudi Arabia,SAU,2020-06-30,11
Saudi Arabia,SAU,2020-07-01,11.5
Saudi Arabia,SAU,2020-07-02,11.7
Saudi Arabia,SAU,2020-07-03,11.9
Saudi Arabia,SAU,2020-07-04,12
Saudi Arabia,SAU,2020-07-05,12.7
Saudi Arabia,SAU,2020-07-06,12.4
Saudi Arabia,SAU,2020-07-07,13.7
Saudi Arabia,SAU,2020-07-08,14
Saudi Arabia,SAU,2020-07-09,14.6
Saudi Arabia,SAU,2020-07-10,15.1
Saudi Arabia,SAU,2020-07-11,15.7
Saudi Arabia,SAU,2020-07-12,16.7
Saudi Arabia,SAU,2020-07-13,17.8
Saudi Arabia,SAU,2020-07-14,18.7
Saudi Arabia,SAU,2020-07-15,19.3
Saudi Arabia,SAU,2020-07-16,20.2
Saudi Arabia,SAU,2020-07-17,21.6
Saudi Arabia,SAU,2020-07-18,22.3
Saudi Arabia,SAU,2020-07-19,22.2
Saudi Arabia,SAU,2020-07-20,23.5
Saudi Arabia,SAU,2020-07-21,23.4
Saudi Arabia,SAU,2020-07-22,23.8
Saudi Arabia,SAU,2020-07-23,23.8
Saudi Arabia,SAU,2020-07-24,23.6
Saudi Arabia,SAU,2020-07-25,24.7
Saudi Arabia,SAU,2020-07-26,25.2
Saudi Arabia,SAU,2020-07-27,26.4
Saudi Arabia,SAU,2020-07-28,28.2
Saudi Arabia,SAU,2020-07-29,28.9
Saudi Arabia,SAU,2020-07-30,30.8
Saudi Arabia,SAU,2020-07-31,31.8
Saudi Arabia,SAU,2020-08-01,31.8
Saudi Arabia,SAU,2020-08-02,32.4
Saudi Arabia,SAU,2020-08-03,33.6
Saudi Arabia,SAU,2020-08-04,34.3
Saudi Arabia,SAU,2020-08-05,36
Saudi Arabia,SAU,2020-08-06,36.5
Saudi Arabia,SAU,2020-08-07,38.6
Saudi Arabia,SAU,2020-08-08,41.2
Saudi Arabia,SAU,2020-08-09,42.7
Saudi Arabia,SAU,2020-08-10,43.4
Saudi Arabia,SAU,2020-08-11,44.3
Saudi Arabia,SAU,2020-08-12,44.9
Saudi Arabia,SAU,2020-08-13,45.3
Saudi Arabia,SAU,2020-08-14,46.4
Saudi Arabia,SAU,2020-08-15,46.8
Saudi Arabia,SAU,2020-08-16,47.4
Saudi Arabia,SAU,2020-08-17,46.9
Saudi Arabia,SAU,2020-08-18,46.7
Saudi Arabia,SAU,2020-08-19,46.8
Saudi Arabia,SAU,2020-08-20,47.3
Saudi Arabia,SAU,2020-08-21,47.7
Saudi Arabia,SAU,2020-08-22,48
Saudi Arabia,SAU,2020-08-23,49
Saudi Arabia,SAU,2020-08-24,49.9
Saudi Arabia,SAU,2020-08-25,51.3
Saudi Arabia,SAU,2020-08-26,53.4
Saudi Arabia,SAU,2020-08-27,54.9
Saudi Arabia,SAU,2020-08-28,55
Saudi Arabia,SAU,2020-08-29,54.5
Saudi Arabia,SAU,2020-08-30,54.4
Saudi Arabia,SAU,2020-08-31,54.9
Saudi Arabia,SAU,2020-09-01,55.7
Saudi Arabia,SAU,2020-09-02,55.6
Saudi Arabia,SAU,2020-09-03,56.1
Saudi Arabia,SAU,2020-09-04,58
Saudi Arabia,SAU,2020-09-05,60.6
Saudi Arabia,SAU,2020-09-06,61.7
Saudi Arabia,SAU,2020-09-07,63.4
Saudi Arabia,SAU,2020-09-08,64.2
Saudi Arabia,SAU,2020-09-09,63.3
Saudi Arabia,SAU,2020-09-10,65.3
Saudi Arabia,SAU,2020-09-11,65.3
Saudi Arabia,SAU,2020-09-12,66.1
Saudi Arabia,SAU,2020-09-13,68.2
Saudi Arabia,SAU,2020-09-14,71
Saudi Arabia,SAU,2020-09-15,72.9
Saudi Arabia,SAU,2020-09-16,77.1
Saudi Arabia,SAU,2020-09-17,77.7
